id,query,pc_applicable,retrieval_recall,base_answer,base_facts_matched,base_facts_total,base_pass,pc_answer,pc_facts_matched,pc_facts_total,pc_pass
supplemental-alignment-h18,수협중앙회 수산물사이버직매장 시스템 재구축 ISMP 수립 사업은 어떤 사업인가요?,True,1.0,"제공된 문서에 근거한 요약입니다.

- 사업명: 수협중앙회 수산물 사이버 직매장 재구축 ISMP 수립 용역  
- 발행일(문서): 2024. 6.  
- 사업기간: 계약일로부터 4월(120일) (※사업기간은 협의 가능)  
- 계약방법: 제한경쟁입찰(협상에 의한 계약)  
- 사업예산: 300백만원(V.A.T. 포함)  
- 주관기관/수행: 주관기관 — 수협중앙회 / 수행업체 — ISMP 수립 수행업체  
- 추진목표: 쾌적·스마트한 수산전문 온라인 쇼핑 환경 구축, 시장환경·소비자 요구에 신속 대응 가능한 업무프로세스 수립, 중앙회·회원조합 온·오프라인 상생 플랫폼 구축, B2C·B2B 사업영역 재정립 등  
- 주요 추진절차:  
  1) ISMP 수립(데이터 표준화·정비, 네트워크·인프라 분석, To‑be 업무프로세스 수립, 현행 DB 구조 분석 등)  
  2) 시스템 구축·개발(신시스템 개발, 데이터 이관, 통합 테스트 및 안정화)  
- 핵심배경(문제점): 현 시스템 노후화(2015년 구축)로 장애위험 증가 및 유지관리 한계, H/W·SW의 내용연수 경과 및 EOS 상태, AI·Cloud 등 신기술 접목 필요성 등  
- 데이터 관련 주요범위: 데이터 표준사전·공통코드 정의 및 관리절차 수립, 데이터 구조 검증 및 목표모델 제시, 이관 후 오류 정제방안 등  
- 추진조직 규모 예시: 팀장 1명, 팀원 17명(문서 내 추진 조직도 표기)

추가 세부사항은 제공된 문서의 제안요청서(안) 본문 및 별지에 정리되어 있습니다.",1,3,False,"요약(문서 기준)

- 사업명 : 수협중앙회 수산물 사이버직매장 재구축 ISMP(정보시스템마스터플랜) 수립 용역  
- 발주기관 : 수협중앙회  
- 계약·사업기간(본 ISMP 용역) : 계약일로부터 4개월(120일) — 추진계획상 ‘24.6.~’24.10(4개월) 표기  
- 계약방법 : 제한경쟁입찰(협상에 의한 계약)  
- 사업예산(본 1단계 ISMP) : 300백만원(V.A.T. 포함)  
- 전체 재구축 사업(참고) : 총 14개월, 총사업비 약 4,800내외(1단계 300내외 / 2단계 구축 4,300내외 / 감리 200내외)  
- 사업목적 및 주요내용 :
  - 노후(2015년 구축) 시스템 재검토·재설계 및 신기술(AI·Cloud 등) 접목을 통한 저비용·고효율 시스템 설계
  - ISMP 수립(현황분석→To-be 설계·구축비용 산정→RFP(구축제안요청서) 작성 및 구축업체 선정 지원)
  - 데이터 표준화·정비(데이터 표준사전·공통코드 정의, 데이터 구조 검증·목표모델 제시, 이관방안 등)
  - 네트워크·인프라 분석 및 5년 손익모델 제시, 업무프로세스(PI) 분석·정립
- 배경(요지) :
  - 현행 시스템 노후화(2014~2015 구축, 장애·유지관리 한계), 스위치 실가능 대역폭이 300MB(물리 1GB), 내부시스템 미연동 등 문제 존재
  - 온·오프라인 통합·개선, B2C·B2B 채널 재정립, 회원조합 연계 등 목표

위 내용은 제공된 제안요청서(안) 문서에 근거한 사실입니다.",1,3,False
supplemental-alignment-h19,수도사업장 통합 사고분석솔루션 시범구축 용역의 하자보수보증금율은 얼마인가요?,True,1.0,제공된 문서(한국수자원공사_수도사업장 통합 사고분석솔루션 시범구축 용역 RFP)에서는 하자보수보증금율을 확인할 수 없습니다.,0,1,False,"제공된 문서에서는 하자보수보증금율을 확인할 수 없습니다.  
(참고: 문서 PSR-002에 따르면 무상 하자보수 기간은 K-water의 준공검사 완료 통보일로부터 1년간이며, 하자담보 책임기간은 1년으로 명시되어 있습니다.)",0,1,False
supplemental-alignment-h2,대전대가 여러 분야의 학습 경험을 연결하는 MILE 플랫폼을 도입하는 데 배정한 금액은 얼마인가요?,True,1.0,"사업예산: 60,000,000원(부가가치세 포함) — 대전대학교 “다층적 융합 학습경험 플랫폼(MILE)구축” 사업에 배정된 금액입니다.",2,2,True,"대전대학교가 MILE 플랫폼 도입에 배정한 사업예산은 60,000,000원(부가가치세 포함)입니다.",2,2,True
supplemental-alignment-h20,철도인프라 디지털트윈 정보화전략계획(ISP) 수립 용역의 평가 배점은?,True,1.0,"제공된 문서에 따르면 평가 배점은 기술 90%, 가격 10%입니다(입찰방법: 제한경쟁입찰·협상에 의한 계약).",0,2,False,"제공된 문서에 따르면 평가 배점은 기술 90%, 가격 10%입니다.  
세부 항목별 배점(기술 평가 내항목 등)은 제공된 문서에서 확인할 수 없습니다.",1,2,False
supplemental-alignment-h21,2025년도 행정정보시스템 위탁운영사업은 어떤 계약 방식으로 체결되며 예산은 얼마인가요?,True,1.0,"계약방식은 ""협상에 의한 계약체결""이며, 사업예산은 ""103백만원(부가가치세 및 전자입찰 이용수수료 포함) 정도""입니다.",3,3,True,"계약방식: 협상에 의한 계약체결  
사업예산: 103백만원(부가가치세 및 전자입찰 이용수수료 포함) 정도.",3,3,True
supplemental-alignment-h22,의료기기산업 종합정보시스템(정보관리기관) 기능개선 사업의 낙찰자 결정방식은?,True,1.0,"낙찰자 결정방식은 협상에 의한 낙찰자 선정이며 평가비중은 기술 90, 가격 10입니다.",0,1,False,"협상에 의한 낙찰자 선정(평가기준: 기술능력 90%, 입찰가격 10%).",0,1,False
supplemental-alignment-h24,2024년 대학산학협력활동 실태조사 시스템(UICC) 기능개선 사업의 사업기간과 사업금액은?,True,1.0,"- 사업기간: 계약일로부터 210일  
- 사업금액: 129,300,000원(부가가치세 포함)",3,3,True,"- 사업기간: 계약일로부터 210일  
- 사업금액: 129,300,000원(부가세 포함)",2,3,False
visual-hwp-table-001,수문자료정보관리시스템(HDIMS) 재구축 용역(3단계)의 기술성 평가 구성표에서 정량적 평가와 정성적 평가의 소계 및 평가 방식은 각각 무엇인가?,True,1.0,"제공된 문서 발췌에서는 ""기술성 평가 구성표""에 대한 정량적·정성적 평가의 소계 및 평가 방식 내용을 확인할 수 없습니다. 참고로 목차에는 ""평가 관련 사항""이 페이지 51에 있으나 해당 상세 내용은 발췌본에 포함되어 있지 않습니다.",0,4,False,"제공된 문서에서 기술성 평가 구성표상의 정량적 평가·정성적 평가의 소계 및 각 평가방식 내용은 확인할 수 없습니다. 다만 문서에는 전체 평가비율이 ""기술평가(90%), 가격평가(10%)""로 명시되어 있습니다.",0,4,False
visual-hwp-table-002,"실시간통합연구비관리시스템(RCMS) 연계 모듈 변경 사업에서 입찰공고일 현재 4대 보험 납입 기준 보유인력이 정확히 20명인 업체는 보유인력 항목에서 몇 점을 받으며, 이 항목의 배점한도는 몇 점인가?",True,1.0,"광주과학기술원 RCMS 연계 모듈 변경 사업의 별표2 기준에 따르면, 입찰공고일 현재 4대 보험 납입 인력 20명인 업체는 보유인력 항목에서 4.625점을 받으며, 해당 항목의 배점한도는 5점입니다.",2,2,True,"광주과학기술원 RCMS 연계 모듈 변경 사업(제안서 계량평가 별표1·별표2)에 따르면, 입찰공고일 현재 4대 보험 납입 기준 보유인력이 정확히 20명인 경우 보유인력 항목 점수는 4.625점이며, 이 항목의 배점한도는 5점입니다.",2,2,True
visual-hwp-table-003,"국방과학연구소 기록관리시스템 사업의 요구사항 목록 전체(렌더 9~10쪽)를 기준으로, 요구사항 수가 가장 많은 구분과 가장 적은 구분(동률 포함)은 무엇이며 각각 몇 건인가? 총 요구사항 수도 함께 답하라.",True,1.0,"제공된 문서에 따르면(렌더 9~10쪽 기준):

- 가장 많은 구분: 보안 요구사항(Security Requirement, SER) — 6건  
- 가장 적은 구분(동률): 시스템 요구사항(System Requirement, PQR) — 2건, 인터페이스 요구사항(Interface Requirement, PQR) — 2건  
- 총 요구사항 수: 22건",2,4,False,"국방과학연구소 기록관리시스템(요구사항 목록 렌더 9~10쪽) 기준:
- 가장 많은 구분: 보안 요구사항(SER) — 6건
- 가장 적은 구분(동률): 시스템 요구사항(PQR) 및 인터페이스 요구사항(PQR) — 각 2건
- 총 요구사항 수: 64건",3,4,False
visual-hwp-figure-001,"국방과학연구소 기록관리시스템의 대상 시스템 현황 그림에서 웹서버 제품·버전, DBMS 제품·버전, Active/Standby 운영서버의 운영체제를 각각 답하라.",True,0.0,"제공된 문서에서 확인할 수 없습니다.

제공된 근거문서들(한국산업단지공단, 한국농수산식품유통공사, 한국가스공사, 경희대학교, 을지대학교)에는 ""국방과학연구소 기록관리시스템의 대상 시스템 현황 그림"" 또는 해당 웹서버/DBMS/Active‑Standby 운영서버 운영체제 정보가 포함되어 있지 않습니다. 해당 그림 또는 문서를 제공해 주시면 확인해 답변드리겠습니다.",0,3,False,"제공된 문서들(목록에 첨부된 출처)에서 ""국방과학연구소 기록관리시스템의 대상 시스템 현황 그림"" 내용이 없으므로 웹서버 제품·버전, DBMS 제품·버전, Active/Standby 운영서버의 운영체제는 제공된 문서에서 확인할 수 없습니다.",0,3,False
visual-hwp-figure-002,네팔 수자원관리 Pilot 시스템의 운영체계 그림에서 GIDC의 Main server와 DWRI의 Secondary server 사이 백업 주기와 DWRI 서버 유지보수 주기는 각각 어떻게 표시되어 있는가?,True,1.0,제공된 문서에서 확인할 수 없습니다.,0,2,False,제공된 문서에서 확인할 수 없습니다.,0,2,False
visual-pdf-table-001,"서울시립대학교의 학업성취도 다차원 종단분석 통합시스템 1차 고도화 용역에서, 유사사업 최대 실적의 규모비율이 정확히 70%라면 수행실적 금액의 환산점수는 몇 점인가?",True,1.0,환산점수는 2.4점입니다. (70%는 '60% 이상 ~ 80% 미만' 구간에 해당하며 배점 3 기준 환산점수 2.4점임 — 출처: 서울시립대학교 문서),2,2,True,"규모비율 70%는 60% 이상~80% 미만 구간에 해당하므로, 수행실적 금액의 환산점수는 2점입니다. (출처: 서울시립대학교 학업성취도 다차원 종단분석 통합시스템 1차 고도화, 붙임 5)",1,2,False
visual-pdf-table-002,"기초과학연구원의 중이온가속기용 극저온시스템 운전 용역에서, 연구원 승인이 필요하면서 ‘발생한 경우에만’ 제출하는 문서는 무엇이며 제출·회람·저장 조건은 무엇인가?",True,1.0,"- 문서명: Lesson learn (특이사항·위험상황 발생 시 제출되는 Lesson learn 문서)  
- 연구원 승인: 필요(O)  
- 제출 조건: 발생한 경우에만 제출하며, 해당 월 발생 건은 매월 기성(진행) 신청 시 문서 파일로 제출해야 함.  
- 회람 조건: 최초 발견자가 작성하고 교대 근무 인력 전원에게 회람(전원 확인·서명) 필수.  
- 작성 항목(명시된 내용): 상황 내용, 작성자, 금회 대처 방법, 향후 대처 방법 등.  
- 저장 조건: 문서 파일로 제출해야 한다는 점은 명시되어 있으나, 계약자가 준비한 PC에 상시 저장 등 구체적 저장 장소·방법에 대한 내용은 제공된 문서에서 확인할 수 없습니다.",5,6,False,"문서명
- Lesson learn (특이사항·위험상황 발생 시 작성)

제출·회람·저장 조건 (문서 내용 기준)
- 연구원 승인: 필요(O, 표 13).  
- 제출 시기: 발생한 경우에만, 해당 월 기성(월간) 신청 시 제출(해당 월 발생 건).  
- 제출 형식: 문서 파일로 연구원에 제출(표 13).  
- 회람: 운전 인력 전원 회람 후 확인 서명 필수(최초 발견자 작성 후 다른 교대근무 인력들도 회람 필수, 표 12·13).  
- 저장: 수치 기록을 위해 계약자가 준비한 PC에 상시 저장(전자파일로 보관, 표 13·3.4.3).  
- 필수 기재항목: 상황 내용, 작성자, 금회 대처 방법, 향후 대처 방법 등(표 13).",6,6,True
visual-pdf-figure-001,서울시 지도정보 플랫폼 시스템 개념도에서 내부 지도정보 플랫폼으로 들어오는 데이터 종류 3가지와 시민용 스마트서울맵이 제공하는 대표 지도 서비스 2가지를 각각 말해라.,True,1.0,"시스템 개념도 원본 이미지는 제공되지 않아 '내부 지도정보 플랫폼으로 들어오는 데이터 종류'가 그 도식에 어떻게 표기되어 있는지는 문서에서 직접 확인할 수 없습니다. 다만 문서 내에 플랫폼으로 활용되는 주요 데이터·정보 유형으로 명시된 항목은 다음과 같습니다.

내부 플랫폼으로 활용되는(또는 플랫폼에서 처리하는) 데이터/정보 유형(문서에 명시된 예)
1. 행정정보(대용량 행정정보의 공간화) — 예: ""대용량 행정정보 공간화를 위한 주소정제 프로그램 고도화"", ""대용량 행정정보 공간화"" 등
2. 대용량·실시간 정보(현장민원·대기질 등) — 예: ""대용량/실시간 정보를 활용한 시민말씀지도/대기질 시계열 지도 시각화 서비스 구축"", ""현장민원 실시간 연계""
3. 항공정사영상(시계열 항공정사영상 타일지도) — 예: ""시계열 항공정사영상 타일지도 확대, 연도별 항공정사영상 비교 서비스 구현""

시민용 스마트서울맵이 제공하는 대표 지도 서비스 2가지(문서에 명시된 내용)
1. 도시생활지도 — ""서울시의 분야별 정보를 지도로 볼 수 있는 서비스""; 시민·서울시가 함께 지도에 정보를 등록할 수 있음(회원가입/로그인/지도태깅 인증 등)
2. 시민참여지도 — ""시민이 직접 자신만의 정보를 지도에 등록할 수 있는 서비스""(회원가입/로그인)

(참고: 위 항목들은 모두 제공된 문서의 해당 표기·설명에 근거함.)",2,5,False,"요청하신 내용은 제공된 문서 근거로만 답합니다.

1) 시스템 개념도에서 내부 지도정보 플랫폼으로 들어오는 데이터 종류(문서에 명시된 항목 중 3가지)
- 실시간 대기질 센서 데이터: 국가측정망(1시간·1일 단위), 간이측정기(5분·1시간·1일 단위), 스마트도시데이터 센서(S-DoT, 1시간·1일 단위).  
- 시민 현장민원 데이터: 스마트불편신고와 1일 기준으로 연계되는 현장민원 자료.  
- 사업·위치 기반 공간정보 데이터: 참여예산 사업 위치(연도별 사업자료), ‘3천만 그루 나무심기’ 사업별 위치 및 가로수(약 30만 그루) 등 사업별/행정구역별 위치정보(문서에 참여예산/트리맵/가로수 식생지도 항목으로 표기).

2) 시민용 스마트서울맵이 제공하는 대표 지도 서비스 2가지(각각 설명)
- 도시생활지도: 서울시의 분야별 정보를 지도로 제공하는 서비스. 서울시와 시민이 함께 지도에 정보를 등록(회원가입/로그인/지도태깅 인증)할 수 있고, 시민참여지도 기능(시민이 직접 정보 등록) 및 다국어 웹링크 제공(영어·일본어·중국어 간체) 등을 포함.  
- 대기질 시계열 지도: 국가측정망·간이측정기·S-DoT 등 실시간 연계 데이터를 기반으로 측정단위별 대기질을 단계별 지도 표출, 선택 일자의 24시간 변동추이 및 1개월 변동추이 등을 시계열로 시각화.

문서에 없는 내용은 제공된 문서에서 확인할 수 없습니다.",1,5,False
visual-pdf-table-003,서울시립대학교 학업성취도 다차원 종단분석 통합시스템 용역의 신인도 가점표에서 ‘약자기업 지원 및 정책적 지원’ 항목 중 1점 미만인 항목만 점수별로 묶어라.,True,1.0,"제공된 문서들(서울시립대학교_[사전공개] 학업성취도 다차원 종단분석 통합시스템 1차.pdf, 한국수출입은행 모잠비크 ITS 문서, 서영대학교 제출자료)에는 신인도 가점표의 ‘약자기업 지원 및 정책적 지원’ 항목별 점수(특히 1점 미만 항목)를 확인할 수 없습니다.",0,5,False,"제공된 문서에서 ""신인도 가점표"" 또는 ""'약자기업 지원 및 정책적 지원' 항목""을 확인할 수 없습니다. 따라서 요청하신 1점 미만 항목을 점수별로 묶을 수 없습니다. 해당 표가 포함된 자료(붙임 등)를 제공해 주시면 정리해 드리겠습니다.",0,5,False
visual-pdf-figure-002,고려대학교 차세대 포털·학사 정보시스템의 목표시스템 구성도에서 왼쪽 접근 채널 4개와 오른쪽 외부연계 대상 10개를 모두 말해라.,True,1.0,제공된 문서(검색된 근거) 내에서는 '목표시스템 구성도'의 좌측 접근 채널 4개 및 우측 외부연계 대상 10개 항목을 확인할 수 없습니다.,0,14,False,"제공된 문서에서 요청하신 ""목표시스템 구성도""의 왼쪽 접근 채널 4개와 오른쪽 외부연계 대상 10개의 항목 목록은 확인할 수 없습니다. 해당 구성도(이미지 또는 해당 페이지)를 제공해 주시면 확인하여 답변드리겠습니다.",0,14,False
